"word"	"count"	"numbers"
"aut"	7	"4:27;6:19;7:48;8:14;9:2;9:21;13:29"
"caecus"	7	"9:2;9:13;9:18;9:19;9:20;9:24;9:25"
"cognoverunt"	7	"7:26;8:27;10:6;12:16;17:7;17:8;17:25"
"cuius"	7	"1:27;4:46;6:42;10:12;11:2;18:26;19:24"
"daemonium"	7	"7:20;8:48;8:49;8:52;10:20;10:21"
"dat"	7	"3:34;6:32;6:33;6:37;13:26;14:27;21:13"
"dicitis"	7	"4:20;4:35;8:54;9:19;9:41;10:36;13:13"
"diligit"	7	"3:35;5:20;10:17;14:21;14:23;14:24"
"eas"	7	"2:7;10:3;10:4;10:12;10:27;10:28;11:19"
"feci"	7	"4:29;4:39;7:21;7:23;13:15;15:15;17:26"
"filii"	7	"3:18;4:12;5:25;6:53;8:39;12:36;21:2"
"galilaeam"	7	"1:43;4:3;4:43;4:45;4:47;4:54;7:1"
"illius"	7	"5:47;9:28;11:44;11:49;11:51;18:13;19:31"
"introivit"	7	"13:27;18:1;18:15;18:33;20:5;20:6;20:8"
"invenit"	7	"1:41;1:43;1:45;2:14;5:14;11:17;12:14"
"itaque"	7	"5:19;7:43;8:41;9:8;11:17;18:4;18:37"
"iudas"	7	"12:4;13:2;13:29;14:22;18:2;18:3;18:5"
"iuxta"	7	"3:23;4:5;6:23;11:18;11:54;19:25;19:42"
"meos"	7	"9:11;9:15;9:30;13:9;14:24;20:17;21:15"
"ministri"	7	"2:9;7:45;7:46;18:12;18:18;18:36;19:6"
"misisti"	7	"11:42;17:3;17:8;17:18;17:21;17:23;17:25"
"moyses"	7	"1:45;3:14;5:45;6:32;7:19;7:22;8:5"
"nolite"	7	"2:16;5:28;5:45;6:20;6:43;7:24;10:37"
"nomen"	7	"1:6;3:18;12:28;15:21;17:6;17:26;18:10"
"novissimo"	7	"6:39;6:40;6:44;6:54;7:37;11:24;12:48"
"odit"	7	"3:20;7:7;12:25;15:18;15:19;15:23"
"pascha"	7	"2:13;2:23;6:4;11:55;18:28;18:39"
"peccatum"	7	"1:29;8:34;9:41;15:22;15:24;19:11"
"quaecumque"	7	"4:29;4:39;5:19;10:41;11:22;16:13;16:15"
"quaerebant"	7	"5:18;7:1;7:11;7:30;10:39;11:8;11:56"
"quos"	7	"5:21;10:35;13:18;17:6;17:9;18:9;21:10"
"sciebat"	7	"2:9;2:25;6:6;6:64;13:11;18:2;20:14"
"semper"	7	"6:34;7:6;8:29;11:42;12:8;18:20"
"sint"	7	"17:11;17:19;17:21;17:22;17:23;17:24"
"spiritum"	7	"1:32;1:33;3:34;14:17;15:26;19:30;20:22"
"terra"	7	"3:31;8:6;8:8;12:32;21:8"
"vade"	7	"4:16;4:50;7:3;8:11;9:7;9:11;20:17"
"venerat"	7	"6:17;7:30;8:20;11:30;12:12;19:39;20:8"
"venio"	7	"5:7;8:14;14:3;14:18;14:28;17:11;17:13"
"veritatem"	7	"3:21;8:32;8:40;8:45;8:46;16:7;16:13"
"vidisset"	7	"5:6;6:5;6:24;9:15;9:18;19:26;21:21"
"voluntatem"	7	"4:34;5:30;6:38;7:17;9:31"
"vultis"	7	"5:40;6:67;8:44;9:27;10:38;18:39"
"audivit"	6	"3:32;6:45;9:35;11:6;11:20;11:29"
"cognovit"	6	"1:10;4:1;4:53;12:9;16:19;17:25"
"credatis"	6	"6:29;11:15;13:19;14:29;19:35;20:31"
"credidit"	6	"3:18;4:50;4:53;7:48;12:38;20:8"
"dominus"	6	"13:14;15:15;20:28;21:7;21:12"
"duodecim"	6	"6:13;6:67;6:70;6:71;11:9;20:24"
"faciam"	6	"4:34;6:38;14:13;14:14;17:4;17:26"
"factus"	6	"1:10;1:15;1:30;5:9;5:14;10:35"
"fieri"	6	"1:12;3:9;5:6;6:19;9:27;20:27"
"frater"	6	"1:40;6:8;11:2;11:21;11:23;11:32"
"fratres"	6	"2:12;7:3;7:5;7:10;20:17;21:23"
"galilaeae"	6	"2:1;2:11;4:46;6:1;12:21;21:2"
"hinc"	6	"2:16;7:3;14:31;18:36;19:18"
"illic"	6	"3:22;3:23;10:40;10:42;12:9;12:26"
"illud"	6	"2:19;2:20;6:39;12:7;19:40;21:6"
"impleatur"	6	"13:18;15:11;15:25;17:12;19:24;19:36"
"ioannis"	6	"1:19;1:42;3:25;21:15;21:16;21:17"
"iudaeos"	6	"8:31;9:22;10:19;11:33;11:54;18:38"
"lazarus"	6	"11:1;11:2;11:11;11:14;12:1;12:2"
"lege"	6	"1:45;8:5;8:17;10:34;12:34;15:25"
"legem"	6	"7:19;7:49;18:31;19:7"
"maior"	6	"4:12;8:53;13:16;14:28;15:20"
"mandatum"	6	"10:18;11:57;12:49;12:50;13:34;14:31"
"martha"	6	"11:20;11:21;11:24;11:30;11:39;12:2"
"mater"	6	"2:1;2:3;2:5;2:12;19:25;19:27"
"miserunt"	6	"1:19;1:22;7:32;11:3;19:24;21:6"
"mortuis"	6	"2:22;12:1;12:9;12:17;20:9;21:14"
"nathanael"	6	"1:45;1:46;1:47;1:48;1:49;21:2"
"nescimus"	6	"9:21;9:29;14:5;16:18;20:2"
"noli"	6	"5:14;8:11;12:15;19:21;20:17;20:27"
"parentes"	6	"9:2;9:3;9:18;9:20;9:22;9:23"
"pastor"	6	"10:2;10:11;10:12;10:14;10:16"
"peccato"	6	"8:7;8:21;8:46;15:22;16:8;16:9"
"pharisaeis"	6	"1:24;3:1;7:48;9:16;9:40;18:3"
"primum"	6	"1:41;2:10;10:40;12:16;18:13;19:39"
"quaerit"	6	"4:23;7:4;7:18;7:20;8:50"
"quinque"	6	"4:18;5:2;6:9;6:10;6:13;6:19"
"secundum"	6	"2:6;4:54;7:24;8:15;18:31;19:7"
"sua"	6	"4:44;5:5;13:4;13:12;14:10;19:27"
"sumus"	6	"8:33;8:41;9:28;9:40;10:30;17:22"
"suum"	6	"1:41;3:16;5:9;5:18;13:18;15:19"
"tempus"	6	"5:6;7:6;7:8;7:33;12:35"
"thomas"	6	"11:16;14:5;20:24;20:26;20:28;21:2"
"veritas"	6	"1:17;8:32;8:44;14:6;17:17;18:38"
"veritate"	6	"4:23;4:24;8:44;17:17;17:19;18:37"
"videtis"	6	"12:19;14:19;16:10;16:16;16:17;16:19"
"acceperunt"	5	"1:12;12:13;17:8;19:23;19:40"
"audit"	5	"3:29;5:24;8:47;9:31;18:37"
"c"	5	"1:41;1:42;4:25;9:7;20:16"
"caeci"	5	"9:32;9:39;9:40;9:41;11:37"
"capharnaum"	5	"2:12;4:46;6:17;6:24;6:59"
"carnem"	5	"6:52;6:53;6:54;6:56;8:15"
"caro"	5	"1:14;3:6;6:51;6:55;6:63"
"civitatem"	5	"4:5;4:8;4:28;11:54;19:20"
"clarificatus"	5	"13:31;13:32;15:8;17:10"
"cor"	5	"12:40;14:1;14:27;16:6;16:22"
"credite"	5	"10:38;12:36;14:1;14:11"
"da"	5	"4:7;4:10;4:15;6:34;9:24"
"descendit"	5	"2:12;3:13;5:7;6:33;6:58"
"diligebat"	5	"11:5;13:23;19:26;21:7;21:20"
"dominum"	5	"11:2;20:2;20:13;20:18;20:25"
"donec"	5	"9:4;9:18;13:38;21:22;21:23"
"duos"	5	"4:40;4:43;6:9;19:18;20:12"
"essent"	5	"6:15;6:64;20:1;20:19;21:11"
"exiit"	5	"4:43;11:31;19:4;19:5;20:3"
"fecerunt"	5	"5:29;12:2;12:16;19:23;19:24"
"festo"	5	"2:23;4:45;7:11;7:14;12:20"
"filio"	5	"3:36;4:5;5:22;5:26;14:13"
"hebraice"	5	"5:2;19:13;19:17;19:20;20:16"
"hi"	5	"6:5;12:21;17:11;17:25;18:21"
"hierosolymam"	5	"2:13;5:1;11:18;11:55;12:12"
"interrogaverunt"	5	"1:21;1:25;5:12;9:2;9:19"
"iudaeam"	5	"3:22;4:3;7:1;7:3;11:7"
"loco"	5	"5:13;6:10;11:6;11:30;19:41"
"lutum"	5	"9:6;9:11;9:14;9:15"
"manducat"	5	"6:54;6:56;6:57;6:58;13:18"
"mansit"	5	"1:32;4:40;7:9;10:40;11:6"
"missus"	5	"1:6;3:24;3:28;9:7;15:6"
"morte"	5	"5:24;11:13;12:33;18:32;21:19"
"multum"	5	"5:6;6:10;12:24;15:5;15:8"
"nec"	5	"8:11;11:50;14:17;15:4;21:25"
"nescitis"	5	"4:22;4:32;8:14;9:30;11:49"
"nicodemus"	5	"3:1;3:4;3:9;7:50;19:39"
"ostium"	5	"10:1;10:2;10:7;10:9;18:16"
"perhibet"	5	"1:15;5:32;8:18;21:24"
"perhibuit"	5	"1:32;4:44;5:33;5:37;19:35"
"petro"	5	"18:11;18:17;20:4;21:7;21:15"
"priusquam"	5	"1:48;4:49;13:19;14:29;17:5"
"quare"	5	"7:45;8:43;8:46;12:5;13:37"
"regem"	5	"6:15;18:39;19:12;19:15"
"regnum"	5	"3:3;3:5;18:36"
"sabbato"	5	"5:16;7:22;7:23;19:31"
"sabbatum"	5	"5:9;5:10;5:18;9:14;9:16"
"sciens"	5	"6:61;13:1;13:3;18:4;19:28"
"scis"	5	"3:8;16:30;21:15;21:16;21:17"
"servus"	5	"8:34;8:35;13:16;15:15;15:20"
"simonis"	5	"1:40;6:8;6:71;13:2;13:26"
"solum"	5	"5:18;8:29;12:24;16:32;17:3"
"suo"	5	"4:5;5:43;13:16;15:20;15:22"
"tolle"	5	"5:8;5:11;5:12;19:15"
"tua"	5	"7:3;17:10;18:35;19:27"
"tulerunt"	5	"2:8;8:59;11:41;20:2;20:13"
"vero"	5	"5:29;9:41;12:2;15:19;16:10"
"vester"	5	"8:42;8:56;9:19;15:16;19:14"
"videbitis"	5	"1:39;1:51;16:16;16:17;16:19"
"vinum"	5	"2:3;2:9;2:10;4:46"
"vitae"	5	"5:29;6:35;6:48;6:68;8:12"
"abierunt"	4	"6:66;11:46;18:6;20:10"
"abrahae"	4	"8:33;8:37;8:39"
"accepisset"	4	"13:4;13:30;18:3;19:30"
"accepit"	4	"6:11;12:3;13:12;19:27"
"alia"	4	"6:22;19:37;20:30;21:25"
"ambulabat"	4	"5:9;7:1;10:23;11:54"
"annuntiabit"	4	"4:25;16:13;16:14;16:15"
"ascenderunt"	4	"6:24;7:10;11:55;21:3"
"audisset"	4	"4:47;19:8;19:13;21:7"
"baptizans"	4	"1:28;1:31;3:23;10:40"
"bene"	4	"4:17;8:48;13:13;18:23"
"bibit"	4	"4:12;4:13;6:54;6:56"
"bonus"	4	"7:12;10:11;10:14"
"buccellam"	4	"13:26;13:27;13:30"
"cana"	4	"2:1;2:11;4:46;21:2"
"clamavit"	4	"7:28;7:37;11:43;12:44"
"cognoscetis"	4	"8:28;8:32;14:7;14:20"
"continuo"	4	"4:27;13:30;13:32;19:34"
"corpus"	4	"19:38;19:40;20:12"
"credere"	4	"5:44;10:37;10:38;12:39"
"credis"	4	"1:50;9:35;11:26;14:10"
"cui"	4	"1:6;3:26;12:38;13:26"
"dabit"	4	"6:27;11:22;14:16;16:23"
"datum"	4	"3:27;6:65;12:5;19:11"
"dedi"	4	"13:15;17:8;17:14;17:22"
"deinde"	4	"11:7;13:5;19:27;20:27"
"descendi"	4	"6:38;6:41;6:42;6:51"
"deserto"	4	"1:23;3:14;6:31;6:49"
"diebus"	4	"2:12;2:19;2:20;11:6"
"dilexisti"	4	"17:23;17:24;17:26"
"diligatis"	4	"13:34;15:12;15:17"
"discipulorum"	4	"6:66;13:5;20:30;21:12"
"do"	4	"10:28;13:34;14:27"
"domino"	4	"6:23;13:16;15:20;20:20"
"dum"	4	"5:7;12:35;12:36;20:11"
"duo"	4	"1:35;1:37;20:4;21:2"
"eamus"	4	"11:7;11:15;11:16;14:31"
"galilaea"	4	"7:9;7:41;7:52"
"grabatum"	4	"5:8;5:9;5:10;5:11"
"habens"	4	"5:2;5:5;12:6;18:10"
"hos"	4	"7:40;10:19;18:8;19:13"
"huc"	4	"4:15;4:16;6:25;20:27"
"huius"	4	"11:9;12:31;16:11"
"initio"	4	"6:64;8:44;15:27;16:4"
"ioseph"	4	"1:45;4:5;6:42;19:38"
"israel"	4	"1:31;1:49;3:10;12:13"
"iudico"	4	"5:30;8:15;8:16;12:47"
"lapidem"	4	"8:7;11:39;11:41;20:1"
"latus"	4	"19:34;20:20;20:25;20:27"
"lazarum"	4	"11:5;12:9;12:10;12:17"
"loquar"	4	"7:17;12:49;14:30;16:25"
"magis"	4	"3:19;5:18;12:43;19:8"
"mala"	4	"3:19;3:20;5:29;7:7"
"manducaverunt"	4	"6:13;6:31;6:49;6:58"
"mariam"	4	"11:19;11:28;11:31;11:45"
"meas"	4	"10:14;20:27;21:16;21:17"
"medio"	4	"8:3;8:9;20:19;20:26"
"milites"	4	"19:2;19:23;19:24;19:32"
"mittam"	4	"15:26;16:7;20:25"
"monumento"	4	"11:17;12:17;20:1;20:2"
"mortui"	4	"5:25;6:49;6:58;8:53"
"navem"	4	"6:17;6:21;6:22;21:3"
"nocte"	4	"3:2;11:10;19:39;21:3"
"noster"	4	"8:39;8:54;9:20;11:11"
"omne"	4	"5:22;6:37;6:39;17:2"
"omnem"	4	"1:9;15:2;16:13"
"ovibus"	4	"10:11;10:13;10:15;10:26"
"panes"	4	"6:5;6:7;6:9;6:11"
"patres"	4	"4:20;6:31;6:49;6:58"
"perhibeo"	4	"5:31;7:7;8:14;8:18"
"petieritis"	4	"14:13;14:14;15:16;16:23"
"pharisaeos"	4	"7:45;9:13;11:46;12:42"
"plenum"	4	"1:14;16:24;19:29;21:11"
"pontifex"	4	"11:49;11:51;18:13;18:19"
"postea"	4	"5:14;13:7;13:36;21:1"
"praetorium"	4	"18:28;18:33;19:9"
"princeps"	4	"3:1;12:31;14:30;16:11"
"prophetae"	4	"1:45;8:52;8:53;12:38"
"quaeretis"	4	"7:34;7:36;8:21;13:33"
"quemquam"	4	"5:22;8:15;18:9;18:31"
"quodcumque"	4	"2:5;14:13;15:7;15:16"
"quoniam"	4	"11:15;11:40;11:41;19:31"
"reliquit"	4	"4:3;4:28;4:52;8:29"
"rete"	4	"21:6;21:8;21:11"
"rogo"	4	"17:9;17:15;17:20"
"sanus"	4	"5:6;5:9;5:13;5:14"
"scripsit"	4	"1:45;5:46;19:19;21:24"
"sedebat"	4	"4:6;6:3;9:8;11:20"
"sermones"	4	"7:40;10:19;14:24;19:13"
"sine"	4	"1:3;8:7;12:7;15:5"
"solus"	4	"6:15;8:9;8:16;16:32"
"supra"	4	"1:51;3:31;13:25"
"tamen"	4	"4:27;7:13;20:5;21:4"
"tantum"	4	"11:52;12:9;13:9;17:20"
"templum"	4	"2:19;2:20;7:14;8:2"
"tenebrae"	4	"1:5;6:17;12:35;20:1"
"tenebris"	4	"1:5;8:12;12:35;12:46"
"tertio"	4	"2:1;21:14;21:17"
"tollit"	4	"1:29;10:18;15:2;16:22"
"umquam"	4	"1:18;5:37;6:35;8:33"
"usque"	4	"2:7;2:10;5:17;16:24"
"vadis"	4	"11:8;13:36;14:5;16:5"
"venerant"	4	"4:45;11:19;11:33;11:45"
"veniebant"	4	"4:30;6:17;19:3;20:3"
"vera"	4	"1:9;10:41;15:1;19:35"
"veritatis"	4	"1:14;14:17;15:26;16:13"
"vestimenta"	4	"13:4;13:12;19:23;19:24"
"vide"	4	"1:46;7:52;11:34;20:27"
"videant"	4	"7:3;9:39;12:40;17:24"
"vident"	4	"6:19;9:39;21:9"
"viderunt"	4	"1:39;15:24;19:33;20:29"
"vidissent"	4	"4:45;6:14;11:31;19:6"
"vidistis"	4	"5:37;6:26;6:36;14:7"
"vivet"	4	"6:51;6:57;6:58;11:25"
"vivit"	4	"4:50;4:51;4:53;11:26"
"volebant"	4	"6:11;6:21;7:44;16:19"
"abiero"	3	"14:3;16:7"
"abire"	3	"6:67;11:44;18:8"
"accipere"	3	"3:27;6:21;14:17"
"accipite"	3	"18:31;19:6;20:22"
"accipitis"	3	"3:11;5:43;5:44"
"adducunt"	3	"8:3;9:13;18:28"
"aliquid"	3	"1:46;5:14;13:29"
"altera"	3	"1:29;1:35;6:22"
"amas"	3	"11:3;21:17"
"ambula"	3	"5:8;5:11;5:12"
"amicus"	3	"3:29;11:11;19:12"
"amo"	3	"21:15;21:16;21:17"
"andreas"	3	"1:40;6:8;12:22"
"anni"	3	"11:49;11:51;18:13"
"aquae"	3	"3:23;4:14;7:38"
"audient"	3	"5:25;5:28;10:16"
"audire"	3	"6:60;8:43;9:27"
"audistis"	3	"5:37;9:27;14:28"
"auditis"	3	"8:47;10:20;14:24"
"audivi"	3	"8:26;8:40;15:15"
"baptizat"	3	"1:33;3:26;4:1"
"bethania"	3	"1:28;11:1;11:18"
"bibere"	3	"4:7;4:9;4:10"
"caelum"	3	"1:51;3:13;17:1"
"caput"	3	"13:9;20:7;20:12"
"causam"	3	"18:38;19:4;19:6"
"cena"	3	"13:2;13:4;21:20"
"christum"	3	"1:17;9:22;17:3"
"cibum"	3	"4:32;6:27"
"civitate"	3	"1:44;4:30;4:39"
"clamaverunt"	3	"18:40;19:6;19:15"
"clarificabit"	3	"13:32;16:14"
"cognoscitis"	3	"8:43;14:7;14:17"
"cognosco"	3	"10:14;10:15;10:27"
"credebant"	3	"7:5;12:11;12:37"
"credetis"	3	"3:12;4:48;5:47"
"credunt"	3	"1:12;6:64;16:9"
"crucem"	3	"19:17;19:19;19:25"
"crucifige"	3	"19:6;19:15"
"crucifixus"	3	"19:20;19:32;19:41"
"crura"	3	"19:31;19:32;19:33"
"dabo"	3	"4:14;6:51"
"desuper"	3	"3:3;19:11;19:23"
"didymus"	3	"11:16;20:24;21:2"
"dilectione"	3	"15:9;15:10"
"dilectionem"	3	"5:42;13:35;15:13"
"dilexi"	3	"13:34;15:9;15:12"
"dilexit"	3	"3:16;13:1;15:9"
"discipulum"	3	"19:26;20:2;21:20"
"docens"	3	"6:59;7:28;8:20"
"doctrina"	3	"7:16;7:17;18:19"
"domini"	3	"1:23;12:13;12:38"
"domo"	3	"8:35;11:31;14:2"
"domum"	3	"2:16;7:53"
"domus"	3	"2:17;4:53;12:3"
"egenis"	3	"12:5;12:6;13:29"
"elegi"	3	"6:70;15:16;15:19"
"erit"	3	"11:12;12:26;14:17"
"esse"	3	"1:46;7:4;12:29"
"essetis"	3	"8:39;9:41;15:19"
"exivi"	3	"16:27;16:28;17:8"
"expedit"	3	"11:50;16:7;18:14"
"faciebat"	3	"2:23;5:16;6:2"
"facient"	3	"15:21;16:2;16:3"
"faciet"	3	"7:31;14:12"
"facitis"	3	"8:38;8:41;13:17"
"festus"	3	"5:1;6:4;7:2"
"forsitan"	3	"4:10;5:46;8:19"
"fur"	3	"10:1;10:10;12:6"
"glorificetur"	3	"11:4;12:23;14:13"
"gratias"	3	"6:11;6:23;11:41"
"habeant"	3	"10:10;17:13"
"habeat"	3	"3:15;3:16;6:40"
"habeatis"	3	"5:40;16:33;20:31"
"habemus"	3	"8:41;19:7;19:15"
"hac"	3	"4:13;12:27;15:13"
"homine"	3	"2:25;5:34"
"homines"	3	"3:19;6:10;6:14"
"hominibus"	3	"4:28;5:41;17:6"
"hominum"	3	"1:4;8:17;12:43"
"horam"	3	"4:52;5:35;12:27"
"huic"	3	"5:38;10:3;13:24"
"iacob"	3	"4:5;4:6;4:12"
"igitur"	3	"9:10;11:31;16:22"
"illuc"	3	"11:8;18:2;18:3"
"impleretur"	3	"12:38;18:9;18:32"
"impletum"	3	"3:29;7:8;17:13"
"infirmabatur"	3	"4:46;11:2;11:6"
"invenietis"	3	"7:34;7:36;21:6"
"invenio"	3	"18:38;19:4;19:6"
"iordanem"	3	"1:28;3:26;10:40"
"isaias"	3	"1:23;12:39;12:41"
"iscariotis"	3	"6:71;13:2;13:26"
"iudicat"	3	"5:22;7:51;8:50"
"lavi"	3	"9:11;9:15;13:14"
"lex"	3	"1:17;7:23;7:51"
"loquebatur"	3	"4:27;7:13;10:6"
"loqueris"	3	"4:27;16:29;19:10"
"loquetur"	3	"9:21;16:13"
"magdalene"	3	"19:25;20:1;20:18"
"magna"	3	"6:2;6:5;11:43"
"maiora"	3	"1:50;5:20;14:12"
"maius"	3	"5:36;10:29;19:11"
"manducare"	3	"4:32;4:33;6:31"
"mane"	3	"18:28;20:1;21:4"
"maneat"	3	"12:46;14:16;15:16"
"manens"	3	"5:38;14:10;14:25"
"manifestavit"	3	"2:11;21:1"
"manseritis"	3	"8:31;15:4;15:7"
"manu"	3	"3:35;10:28;10:29"
"meae"	3	"10:14;10:27;12:7"
"metit"	3	"4:36;4:37"
"metum"	3	"7:13;19:38;20:19"
"montem"	3	"6:3;6:15;8:1"
"mori"	3	"4:47;18:14;19:7"
"moriatur"	3	"4:49;6:50;11:50"
"moriemini"	3	"8:21;8:24"
"moriturus"	3	"11:51;12:33;18:32"
"mortem"	3	"8:51;8:52;11:4"
"mortuum"	3	"12:24;19:33"
"multitudo"	3	"5:3;6:2;6:5"
"nasci"	3	"3:4;3:7"
"nati"	3	"1:13;8:41;9:32"
"negavit"	3	"1:20;18:25;18:27"
"nescio"	3	"9:12;9:25;20:13"
"nostro"	3	"4:12;8:53;12:38"
"occulto"	3	"7:4;7:10;18:20"
"oculis"	3	"11:41;12:40;17:1"
"odio"	3	"15:18;15:25;17:14"
"ovium"	3	"10:1;10:2;10:7"
"pacem"	3	"14:27;16:33"
"paraclitus"	3	"14:26;15:26;16:7"
"pasce"	3	"21:15;21:16;21:17"
"paschae"	3	"12:1;13:1;19:14"
"pax"	3	"20:19;20:21;20:26"
"peccatis"	3	"8:24;9:34"
"peccator"	3	"9:16;9:24;9:25"
"pereat"	3	"3:16;6:12;11:50"
"perhibent"	3	"5:36;5:39;10:25"
"perhiberet"	3	"1:7;1:8;2:25"
"petri"	3	"1:40;1:44;6:8"
"petrum"	3	"13:6;18:16;20:2"
"philippum"	3	"1:43;6:5;12:21"
"piscibus"	3	"6:11;21:10;21:11"
"ponit"	3	"2:10;10:11;13:4"
"pono"	3	"10:15;10:17;10:18"
"pontifici"	3	"18:15;18:16;18:22"
"pontificis"	3	"18:10;18:15;18:26"
"positum"	3	"19:29;20:7;20:12"
"posuerunt"	3	"19:42;20:2;20:13"
"primus"	3	"8:7;20:4;20:8"
"principio"	3	"1:1;1:2;8:25"
"prius"	3	"6:62;7:51;9:8"
"proximum"	3	"6:4;6:19;11:55"
"puer"	3	"4:49;4:51;6:9"
"quattuor"	3	"4:35;11:17;19:23"
"quisquam"	3	"6:46;10:28;19:41"
"recordati"	3	"2:17;2:22;12:16"
"respondet"	3	"12:23;13:26;13:38"
"resuscitabo"	3	"6:40;6:44;6:54"
"rursum"	3	"9:24;11:38;18:40"
"sanguinem"	3	"6:53;6:54;6:56"
"sanum"	3	"5:11;5:15;7:23"
"sciebant"	3	"2:9;20:9;21:4"
"scit"	3	"7:15;7:27;19:35"
"scripta"	3	"12:16;20:30;20:31"
"secuti"	3	"1:37;1:40;11:31"
"semetipsum"	3	"2:24;6:61;8:22"
"sequere"	3	"1:43;21:19;21:22"
"sex"	3	"2:6;2:20;12:1"
"significans"	3	"12:33;18:32;21:19"
"similiter"	3	"5:19;6:11;21:13"
"simonem"	3	"1:41;13:6;20:2"
"simul"	3	"4:36;20:4;21:2"
"sitiet"	3	"4:13;4:14;6:35"
"stans"	3	"8:9;18:18;18:25"
"statim"	3	"5:9;6:21;18:27"
"stetit"	3	"20:19;20:26;21:4"
"sui"	3	"1:11;2:21;9:2"
"suscitavit"	3	"12:1;12:9;12:17"
"synagoga"	3	"6:59;12:42;18:20"
"tradidit"	3	"19:11;19:16;19:30"
"traditurus"	3	"6:64;6:71;12:4"
"tribus"	3	"2:19;2:20;21:11"
"tuam"	3	"4:42;13:38;20:27"
"tui"	3	"7:3;17:6;17:9"
"unusquisque"	3	"6:7;7:53;16:32"
"unxit"	3	"9:11;11:2;12:3"
"vadit"	3	"10:4;11:31;13:3"
"veniam"	3	"4:15;21:22;21:23"
"venientem"	3	"1:29;1:47;10:12"
"veniet"	3	"6:37;11:56;16:7"
"venisset"	3	"4:45;4:54;11:32"
"venisti"	3	"3:2;6:25;11:27"
"venite"	3	"1:39;4:29;21:12"
"verax"	3	"3:33;7:18;8:26"
"verus"	3	"6:55;7:28"
"vestra"	3	"8:17;10:34;16:20"
"vestri"	3	"6:49;8:41;8:44"
"viam"	3	"1:23;14:4;14:5"
"videns"	3	"1:38;9:7;11:32"
"video"	3	"4:19;9:15;9:25"
"vidimus"	3	"1:14;3:11;20:25"
"vidisti"	3	"8:57;9:37;20:29"
"virum"	3	"4:16;4:17"
"vivificat"	3	"5:21;6:63"
"vocat"	3	"2:9;10:3;11:28"
"vocavit"	3	"11:28;12:17;18:33"
"volo"	3	"17:24;21:22;21:23"
"vox"	3	"1:23;12:28;12:30"
"abscidit"	2	"18:10;18:26"
"abscondit"	2	"8:59;12:36"
"accipietis"	2	"5:43;16:24"
"accipio"	2	"5:34;5:41"
"aceto"	2	"19:29"
"adduxit"	2	"1:42;19:13"
"adest"	2	"7:6;11:28"
"adorare"	2	"4:20;4:24"
"adulterio"	2	"8:3;8:4"
"aetatem"	2	"9:21;9:23"
"aeterna"	2	"12:50;17:3"
"afferatis"	2	"15:8;15:16"
"agnus"	2	"1:29;1:36"
"aliquis"	2	"4:33;7:48"
"alium"	2	"14:16;20:2"
"alter"	2	"13:14;20:8"
"alterius"	2	"13:14;19:32"
"amabat"	2	"11:36;20:2"
"amat"	2	"12:25;16:27"
"ambulantem"	2	"1:36;6:19"
"ambulaverit"	2	"11:9;11:10"
"amodo"	2	"13:19;14:7"
"an"	2	"7:17;18:34"
"andreae"	2	"1:44;12:22"
"angelos"	2	"1:51;20:12"
"annos"	2	"5:5;8:57"
"apprehendere"	2	"7:30;7:44"
"apprehendit"	2	"8:20;19:1"
"architriclinus"	2	"2:9"
"ascendo"	2	"7:8;20:17"
"at"	2	"9:38;16:5"
"audientes"	2	"6:60;8:9"
"audierit"	2	"7:51;12:47"
"audis"	2	"3:8;11:42"
"audissent"	2	"7:40;12:12"
"audiunt"	2	"10:3;10:27"
"audivimus"	2	"4:42;12:34"
"auriculam"	2	"18:10;18:26"
"beati"	2	"13:17;20:29"
"bethsaida"	2	"1:44;12:21"
"bona"	2	"5:29;10:32"
"bonum"	2	"2:10"
"boves"	2	"2:14;2:15"
"caecorum"	2	"5:3;10:21"
"caiphas"	2	"11:49;18:14"
"calefaciens"	2	"18:18;18:25"
"capillis"	2	"11:2;12:3"
"carnis"	2	"1:13;17:2"
"castello"	2	"7:42;11:1"
"centum"	2	"19:39;21:11"
"cibus"	2	"4:34;6:55"
"circumcisionem"	2	"7:22;7:23"
"circumdederunt"	2	"10:24;19:2"
"citius"	2	"13:27;20:4"
"cito"	2	"11:29;11:31"
"clamabant"	2	"12:13;19:12"
"clarifica"	2	"17:1;17:5"
"claritatem"	2	"17:22;17:24"
"clavorum"	2	"20:25"
"cogitaverunt"	2	"11:53;12:10"
"cognoscat"	2	"14:31;17:23"
"cognoscatis"	2	"10:38;19:4"
"cognoscit"	2	"10:15;14:17"
"cognoverit"	2	"7:51;11:57"
"cognovi"	2	"5:42;17:25"
"cognovimus"	2	"6:69;8:52"
"cognovisset"	2	"5:6;6:15"
"cognovistis"	2	"8:55;14:7"
"collegerunt"	2	"6:13;11:47"
"columbas"	2	"2:14;2:16"
"comprehenderunt"	2	"1:5;18:12"
"confessus"	2	"1:20"
"conversa"	2	"20:14;20:16"
"conversus"	2	"1:38;21:20"
"corde"	2	"12:40;13:2"
"coronam"	2	"19:2;19:5"
"crastinum"	2	"1:43;12:12"
"credam"	2	"9:36;20:25"
"credentes"	2	"6:64;20:31"
"crederetis"	2	"5:46"
"credimus"	2	"4:42;16:30"
"daret"	2	"3:16;13:29"
"david"	2	"7:42"
"deorsum"	2	"8:6;8:23"
"descendentem"	2	"1:32;1:33"
